,Unnamed: 0,generation,num_pad_units,pad_strength,pad_starting_pos,curvature,scale,result,binary,vertical_result,horizontal_result
4946,2946,49.0,0.0,81.0,1.0,0.1283333333333333,0.8721568627450981,129435278.8647464,1131723568.0,36643.9167778442,3532.2446464840277
4947,2947,49.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,3261043361.333445,3077880577.0,80753.23095187884,40382.82212233358
4948,2948,49.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4500126649.662986,1198832433.0,83553.96665291843,53858.92292051705
4949,2949,49.0,1.0,310.0,1.0,0.1283333333333333,0.8721568627450981,4791868166.510165,1467268033.0,111879.20638428052,42830.73076198941
4950,2950,49.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,3722594743.5412674,1400158977.0,80868.23568184451,46032.84234105056
4951,2951,49.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,4151193176.204353,2541009849.0,51259.81223106032,80983.38631230849
4952,2952,49.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,2896391776.294913,930397033.0,53138.98249155468,54505.96982648724
4953,2953,49.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,5612407123.191089,1400159057.0,74754.9008424617,75077.44723009749
4954,2954,49.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,4920238690.010228,3547642705.0,65535.50861859584,75077.44723009749
4955,2955,49.0,1.0,119.0,1.0,0.1283333333333333,0.8721568627450981,4556987629.462604,3077880649.0,79838.42475404029,57077.62450851704
4956,2956,49.0,1.0,208.0,1.0,0.1283333333333333,0.8721568627450981,2299452478.54028,2272574337.0,50799.119012993215,45265.59757762992
4957,2957,49.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,1925368891.181737,1198832425.0,49963.81293406819,38535.26738886876
4958,2958,49.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,4824089825.248707,3010771745.0,86808.16231073506,55571.84597435188
4959,2959,49.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,2544505042.045788,1400159081.0,61178.5854984621,41591.43303680584
4960,2960,49.0,1.0,81.0,1.0,0.1228431372549019,0.9537254901960784,3646326336.0894656,3009776433.0,101413.17048127268,35955.15571385089
4961,2961,49.0,1.0,247.0,1.0,0.1228431372549019,0.96,3840596397.311301,3009780633.0,99042.16796090791,38777.386202079
4962,2962,49.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,2864447787.7400723,527743905.0,49888.46837518532,57417.03205233812
4963,2963,49.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,2830944219.034054,3614751497.0,50190.43705779645,56404.05593149348
4964,2964,49.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,2631278124.348451,1400159057.0,52663.67736627031,49963.81293406819
4965,2965,49.0,1.0,221.0,1.0,0.1283333333333333,0.8721568627450981,3276288300.5147824,527743881.0,50875.65139896907,64397.962687926825
4966,2966,49.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,2507651459.4592247,3346316137.0,49438.459272433,50722.68627225397
4967,2967,49.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,4687937313.188543,930397025.0,82376.63753487029,56908.57812937709
4968,2968,49.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,7300896446.679609,3547642625.0,79497.75888123283,91837.764352413
4969,2969,49.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4330747003.640834,1198832433.0,80409.09043116191,53858.92292051705
4970,2970,49.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,2618681239.4636307,1198832409.0,74113.49316275204,35333.39379528433
4971,2971,49.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4235519725.1252375,1131723569.0,77591.6351845514,54587.323943503325
4972,2972,49.0,1.0,94.0,1.0,0.1283333333333333,0.8721568627450981,3013951884.4071946,2473900857.0,62174.81381728275,48475.44687893228
4973,2973,49.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4184979659.074178,3144989489.0,77702.62441471792,53858.92292051705
4974,2974,49.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,2840136714.330422,1400159161.0,51259.81223106032,55406.69367901962
4975,2975,49.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,6736689324.890395,2473900905.0,85468.95677409566,78820.30598192797
4976,2976,49.0,0.0,272.0,1.0,0.1283333333333333,0.8721568627450981,15235212.115329778,1400159144.0,4206.777689060673,3621.58717227856
4977,2977,49.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,3512000986.523951,1400158977.0,80868.23568184451,43428.68317717509
4978,2978,49.0,1.0,323.0,1.0,0.1283333333333333,0.8721568627450981,2129725671.757236,2272574409.0,50342.01303805173,42305.13527831024
4979,2979,49.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,4111651538.6745296,2473900985.0,90556.48602083474,45404.2743854763
4980,2980,49.0,1.0,145.0,1.0,0.1283333333333333,0.8721568627450981,2444085143.107469,3547642713.0,50190.43705779645,48696.23152101665
4981,2981,49.0,1.0,145.0,1.0,0.1283333333333333,0.8721568627450981,5897611596.201358,3346316121.0,53298.24278612343,110653.02133632149
4982,2982,49.0,0.0,30.0,1.0,0.1283333333333333,0.8721568627450981,712820086.5444429,1400158992.0,77702.62441471792,9173.693834843309
4983,2983,49.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,2174612989.666463,2473900905.0,51801.85637422266,41979.44131493676
4984,2984,49.0,5.0,132.0,1.0,0.1283333333333333,0.8721568627450981,591113279.8374152,3077880661.0,36298.16040146728,16284.937674514236
4985,2985,49.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,3226007561.84292,2473900897.0,71596.3576363568,45058.26369307851
4986,2986,49.0,1.0,221.0,1.0,0.1283333333333333,0.8721568627450981,2899493040.3870955,3077880713.0,50799.119012993215,57077.62450851704
4987,2987,49.0,1.0,247.0,1.0,0.1283333333333333,0.8721568627450981,3830530727.729748,1400159129.0,77480.7869036012,49438.459272433
4988,2988,49.0,3.0,285.0,1.0,0.1283333333333333,0.8721568627450981,603280533.988713,1198832563.0,34998.076656737714,17237.53393381323
4989,2989,49.0,3.0,132.0,1.0,0.1283333333333333,0.8721568627450981,743498302.8660637,3547642707.0,35389.541462828915,21008.98378824689
4990,2990,49.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,6452011191.143323,1198832401.0,74220.05431431651,86930.83359680022
4991,2991,49.0,1.0,323.0,1.0,0.1283333333333333,0.8721568627450981,3523309133.525007,1400159177.0,66303.66198835219,53138.98249155468
4992,2992,49.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,3051391162.7319674,1400159137.0,53778.51341210436,56739.96860696351
4993,2993,49.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4384603543.332594,1467267857.0,101272.29708591982,43295.19196757904
4994,2994,49.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,5775030064.367375,1131723521.0,78483.50974145527,73582.71926665613
4995,2995,49.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,2675332887.4232183,1400158993.0,51105.84763437999,52348.86047802219
4996,2996,49.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,2731509067.416313,2473900849.0,50039.25582143145,54587.323943503325
4997,2997,49.0,5.0,30.0,1.0,0.1283333333333333,0.8721568627450981,560385757.1118222,3547642645.0,33845.40590592445,16557.21779994164
4998,2998,49.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4336846142.7224655,1198832401.0,49888.46837518532,86930.83359680022
4999,2999,49.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,3911302742.1169662,2272574209.0,85227.45865981345,45892.51872133116
5000,3000,50.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,6150307044.253325,1400158993.0,101272.29708591982,60730.39934144459
5001,3001,50.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,5540275717.691159,3547642625.0,75293.16357029122,73582.71926665613
5002,3002,50.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,5182211898.678486,2473900905.0,51029.01558891675,101554.22045421618
5003,3003,50.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,3790815830.8202577,1400158977.0,82728.27240429563,45822.49478502855
5004,3004,50.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,6343079434.125883,1400159137.0,98354.3781760806,64492.09025316674
5005,3005,50.0,1.0,323.0,1.0,0.1283333333333333,0.8721568627450981,4185096210.936621,326417353.0,80066.25678152443,52270.41177104644
5006,3006,50.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,8958126356.807869,1198832401.0,106456.48712620232,84148.24308628713
5007,3007,50.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,4000611174.694653,1400159041.0,55077.6705172063,72635.80934209735
5008,3008,50.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,7408617618.436341,3547642641.0,87917.79994857582,84267.55017493307
5009,3009,50.0,0.0,145.0,1.0,0.1283333333333333,0.8721568627450981,286531355.3141117,3346316120.0,74647.65889266119,3838.4506569204864
5010,3010,50.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,2528949599.3215466,1131723521.0,80983.38631230849,31228.00508203961
5011,3011,50.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,2813348984.7308264,1400159057.0,83791.22613974319,33575.69896445782
5012,3012,50.0,1.0,310.0,1.0,0.1283333333333333,0.8721568627450981,4535072200.756905,2541009857.0,87546.51895088494,51801.85637422266
5013,3013,50.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,2989584055.3368406,1400159009.0,89040.11375910656,33575.69896445782
5014,3014,50.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,2767243279.143249,1131723537.0,88041.87302288147,31430.990551780546
5015,3015,50.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,2583271056.883009,3144989457.0,59666.46501573323,43295.19196757904
5016,3016,50.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,7219160259.520999,1131723529.0,79384.4914823108,90939.17621339984
5017,3017,50.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,3128454026.502536,3547642705.0,52742.63772124755,59315.46395227456
5018,3018,50.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,9630563466.95421,1400159017.0,103404.03392900409,93135.27819975028
5019,3019,50.0,0.0,55.0,1.0,0.1283333333333333,0.8721568627450981,228134749.3745317,3010771744.0,64586.33877515124,3532.2446464840277
5020,3020,50.0,1.0,310.0,1.0,0.1283333333333333,0.8721568627450981,5531135588.261378,1467268033.0,111879.20638428052,49438.459272433
5021,3021,50.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,2984908799.2826824,930397025.0,60285.09192492185,49513.21635206335
5022,3022,50.0,1.0,119.0,1.0,0.1283333333333333,0.8721568627450981,6564378641.934264,3077880649.0,86685.64585670663,75726.24714344672
5023,3023,50.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,5537855229.218902,3077880585.0,79271.36774403747,69859.46359725123
5024,3024,50.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4235519725.1252375,1198832433.0,77591.6351845514,54587.323943503325
5025,3025,50.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,4561974200.575243,3077880737.0,87670.12309803914,52035.67691440002
5026,3026,50.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,3254602945.9675074,3144989457.0,103547.578006037,31430.990551780546
5027,3027,50.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,2635366973.4791627,3279207313.0,50417.94935579485,52270.41177104644
5028,3028,50.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,3183088612.8646584,1467267857.0,101272.29708591982,31430.990551780546
5029,3029,50.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,3200097647.5174875,1131723537.0,101978.43192639208,31380.141732590226
5030,3030,50.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,2265495865.9802227,1198832433.0,49214.77255728632,46032.84234105056
5031,3031,50.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4358165955.187812,1198832433.0,79838.42475404029,54587.323943503325
5032,3032,50.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,3108720216.440019,2205465369.0,48770.01889858731,63742.44436739531
5033,3033,50.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,7409009016.860406,1131723633.0,96586.19101465678,76708.781442019
5034,3034,50.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,5141565680.220292,2473900945.0,98217.33717353588,52348.86047802219
5035,3035,50.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4803055245.0391655,3144989489.0,77591.6351845514,61901.71445175911
5036,3036,50.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,2802648598.309458,3547642641.0,53537.91033304543,52348.86047802219
5037,3037,50.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,3609538057.273931,2541009849.0,79497.75888123283,45404.2743854763
5038,3038,50.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,4941711981.9560585,2473900985.0,53059.50739050145,93135.27819975028
5039,3039,50.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,4004136460.2167215,1400159057.0,76489.4674621961,52348.86047802219
5040,3040,50.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,4111367294.821703,1400159009.0,77370.07940404426,53138.98249155468
5041,3041,50.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,3480252866.78687,2272574209.0,75834.8629309209,45892.51872133116
5042,3042,50.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,2767243279.143249,1467267857.0,88041.87302288147,31430.990551780546
5043,3043,50.0,1.0,247.0,1.0,0.1228431372549019,0.96,4227985805.2877474,3009780633.0,103404.03392900409,40888.01611154387
5044,3044,50.0,1.0,247.0,1.0,0.1283333333333333,0.8721568627450981,2704530668.287234,1400159129.0,63929.13414636548,42305.13527831024
5045,3045,50.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,3960456998.798492,1400159121.0,99456.91699654426,39820.83014835561
5046,3046,50.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,3893922766.881215,3547642721.0,91195.1077521431,42698.81206198484
5047,3047,50.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,4688479668.823452,1400158977.0,101695.44721341175,46103.14224770062
5048,3048,50.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,2352386895.669342,1400158977.0,51336.94502460679,45822.49478502855
5049,3049,50.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,5304113746.412044,2473900833.0,77480.7869036012,68457.14864784776
5050,3050,50.0,1.0,81.0,1.0,0.1228431372549019,0.9537254901960784,3236429517.294009,3009776433.0,96856.34510340184,33414.73925986845
5051,3051,50.0,1.0,323.0,1.0,0.1283333333333333,0.8721568627450981,5943696571.129274,1400159177.0,103979.28948172242,57162.31184839999
5052,3052,50.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,4220353626.359037,1400158977.0,80983.38631230849,52113.82011223202
5053,3053,50.0,1.0,361.0,1.0,0.1283333333333333,0.8721568627450981,3398489148.953046,1400159201.0,47673.26962453982,71287.10020769529
5054,3054,50.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,3317836208.236799,3346316065.0,52663.67736627031,63000.46586495657
5055,3055,50.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,5373738240.064025,1131723569.0,77480.7869036012,69355.75198468023
5056,3056,50.0,1.0,221.0,1.0,0.1283333333333333,0.8721568627450981,4272961075.720944,527743881.0,57077.62450851704,74862.27943987645
5057,3057,50.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,5933502706.238744,3077880577.0,80753.23095187884,73476.96972984946
5058,3058,50.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,2215640744.460111,2473900897.0,54020.055415855706,41015.151269352216
5059,3059,50.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4173138512.6965394,2473900817.0,49663.02348132963,84029.0868369179
5060,3060,50.0,1.0,208.0,1.0,0.1283333333333333,0.8721568627450981,2477613711.720722,1601485697.0,49813.22202590527,49738.07376748776
5061,3061,50.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,2951078854.811005,1467268017.0,58532.306301978126,50417.94935579485
5062,3062,50.0,3.0,259.0,1.0,0.1283333333333333,0.8721568627450981,647019266.9654015,1400159139.0,35614.8825757922,18167.10375468673
5063,3063,50.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,4174540069.953688,3077880689.0,93790.18381000675,44509.34949024264
5064,3064,50.0,0.0,94.0,1.0,0.1283333333333333,0.8721568627450981,126154692.68780611,2473900856.0,34942.451091617164,3610.35613549363
5065,3065,50.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,4323684534.715563,1400159161.0,90556.48602083474,47745.71899489113
5066,3066,50.0,3.0,221.0,1.0,0.1283333333333333,0.8721568627450981,867998546.202291,3077880715.0,42044.40844067435,20644.803397033334
5067,3067,50.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,2627555601.9558854,930397033.0,51568.94684298886,50952.28355071826
5068,3068,50.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,2280084021.291321,527743921.0,52663.67736627031,43295.19196757904
5069,3069,50.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,2265103987.6381645,1400159161.0,49963.81293406819,45334.89048618399
5070,3070,50.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,4444197967.338437,3614751497.0,79497.75888123283,55903.43715195708
5071,3071,50.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,5576832933.25739,2473900849.0,80409.09043116191,69355.75198468023
5072,3072,50.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,3209738736.4240828,1400158993.0,102120.19029868764,31430.990551780546
5073,3073,50.0,3.0,106.0,1.0,0.1283333333333333,0.8721568627450981,624035150.067941,1400159043.0,35165.39958937737,17745.7147467321
5074,3074,50.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,5959398573.893029,1198832409.0,74113.49316275204,80409.09043116191
5075,3075,50.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,3183088612.8646584,1400158993.0,101272.29708591982,31430.990551780546
5076,3076,50.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,4022463679.4432144,1400159081.0,73688.6036693496,54587.323943503325
5077,3077,50.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,3729641288.1791816,1400158977.0,82142.95545205763,45404.2743854763
5078,3078,50.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,2519030322.841117,3346316137.0,49588.071048964615,50799.119012993215
5079,3079,50.0,1.0,145.0,1.0,0.1283333333333333,0.8721568627450981,2896193421.165188,3547642713.0,55241.96886971834,52427.411267609205
5080,3080,50.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,3621731264.424625,2272574289.0,83910.0812477077,43162.05169356293
5081,3081,50.0,1.0,247.0,1.0,0.1283333333333333,0.8721568627450981,3859187047.730047,1131723673.0,79611.17011192058,48475.44687893228
5082,3082,50.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,2045890096.708955,3547642801.0,52348.86047802219,39081.84587070216
5083,3083,50.0,1.0,208.0,1.0,0.1283333333333333,0.8721568627450981,2530430450.581927,2272574337.0,49588.071048964615,51029.01558891675
5084,3084,50.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4288295827.233794,3077880593.0,51105.84763437999,83910.0812477077
5085,3085,50.0,1.0,323.0,1.0,0.1283333333333333,0.8721568627450981,4978471011.008455,1198832585.0,99042.16796090791,50266.175645240975
5086,3086,50.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,2887912520.7984986,2473900905.0,72635.80934209735,39758.79868285241
5087,3087,50.0,5.0,323.0,1.0,0.1283333333333333,0.8721568627450981,584674093.2206368,2272574413.0,35053.776533958284,16679.346736127984
5088,3088,50.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,3905923575.830011,1400159153.0,51801.85637422266,75401.22785587379
5089,3089,50.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,2362773422.0937486,1198832489.0,57162.31184839999,41334.462265278096
5090,3090,50.0,1.0,323.0,1.0,0.1283333333333333,0.8721568627450981,6474382915.016902,3547642825.0,103979.28948172242,62266.08151765623
5091,3091,50.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,3420541960.3235574,326417153.0,74647.65889266119,45822.49478502855
5092,3092,50.0,3.0,310.0,1.0,0.1283333333333333,0.8721568627450981,741509612.7466025,1400159171.0,43095.6128909129,17206.150765823233
5093,3093,50.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,2487916178.31849,1400159009.0,52584.81958816756,47312.44107716425
5094,3094,50.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4216607067.63193,1400159025.0,77591.6351845514,54343.57785607619
5095,3095,50.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,8569154511.83552,3547642641.0,101978.43192639208,84029.0868369179
5096,3096,50.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,2553158198.501043,1198832401.0,48991.96015572408,52113.82011223202
5097,3097,50.0,5.0,30.0,1.0,0.1283333333333333,0.8721568627450981,574684523.0370024,1400158997.0,33521.973868029774,17143.51682569279
5098,3098,50.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,2794308778.426604,3279207273.0,52663.67736627031,53059.50739050145
5099,3099,50.0,1.0,145.0,1.0,0.1283333333333333,0.8721568627450981,6245844368.831205,2541009753.0,83791.22613974319,74540.55342757094
5100,3100,51.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,4287210472.1739774,1400159017.0,82142.95545205763,52192.06502347227
5101,3101,51.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4568621965.256308,1198832401.0,85589.93497523488,53378.02822934988
5102,3102,51.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,3101272705.195159,3547642673.0,53298.24278612343,58187.14732566376
5103,3103,51.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,3115911070.8221693,1131723633.0,55654.58275156695,55986.60373991288
5104,3104,51.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4294377708.743611,3547642641.0,51105.84763437999,84029.0868369179
5105,3105,51.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,4444197967.338437,1131723529.0,79497.75888123283,55903.43715195708
5106,3106,51.0,1.0,119.0,1.0,0.1283333333333333,0.8721568627450981,3655986999.570932,3077880649.0,85227.45865981345,42896.82054423157
5107,3107,51.0,1.0,323.0,1.0,0.1283333333333333,0.8721568627450981,3547469315.4308453,3547642825.0,55571.84597435188,63835.72928399953
5108,3108,51.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,2852168398.559217,1400159137.0,50342.01303805173,56655.82733855648
5109,3109,51.0,1.0,145.0,1.0,0.1283333333333333,0.8721568627450981,4391131499.416562,2541009753.0,76818.64776677104,57162.31184839999
5110,3110,51.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,3862337250.572797,1400158993.0,74113.49316275204,52113.82011223202
5111,3111,51.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,2914291670.814033,1198832409.0,82610.91231335654,35277.32098829333
5112,3112,51.0,1.0,221.0,1.0,0.1283333333333333,0.8721568627450981,3101324073.6151466,1400159113.0,53378.02822934988,58101.13592599672
5113,3113,51.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,3948837126.659856,3077880641.0,81214.12596964337,48622.54046957141
5114,3114,51.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4619527524.832457,2473900849.0,84626.37827077886,54587.323943503325
5115,3115,51.0,1.0,208.0,1.0,0.1283333333333333,0.8721568627450981,5404228205.937402,3547642753.0,78259.69069105502,69055.06727941998
5116,3116,51.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,5241527396.070756,3077880585.0,89417.05876508588,58618.87506097866
5117,3117,51.0,1.0,310.0,1.0,0.1283333333333333,0.8721568627450981,3566205311.772919,1467268033.0,49738.07376748776,71699.70691756136
5118,3118,51.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4500126649.662986,1131723569.0,83553.96665291843,53858.92292051705
5119,3119,51.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,4798457301.6065855,2473900833.0,97943.77049528906,48991.96015572408
5120,3120,51.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,3554776392.3954525,2473900905.0,85468.95677409566,41591.43303680584
5121,3121,51.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,4068051472.884742,2473900945.0,54262.539748613,74969.79484799595
5122,3122,51.0,1.0,323.0,1.0,0.1283333333333333,0.8721568627450981,3526411369.882469,1198832585.0,55241.96886971834,63835.72928399953
5123,3123,51.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,7158087294.834271,2473900985.0,90556.48602083474,79045.55056594596
5124,3124,51.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4440339665.82989,3144989489.0,64022.65909842204,69355.75198468023
5125,3125,51.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,1660519143.795459,1400158977.0,49140.40476753955,33791.32002779799
5126,3126,51.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,3982000578.630918,3077880737.0,49663.02348132963,80180.38974465411
5127,3127,51.0,3.0,310.0,1.0,0.1283333333333333,0.8721568627450981,689457543.7420591,2541009859.0,38294.42970807817,18004.120938681033
5128,3128,51.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,4031625981.38623,3614751497.0,72010.54738228534,55986.60373991288
5129,3129,51.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,2431168728.978437,1198832433.0,53218.56091516751,45682.72210242243
5130,3130,51.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,5589167439.345275,1400159161.0,90556.48602083474,61720.233248222
5131,3131,51.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4266894713.889865,3077880593.0,90048.47771673805,47384.41806103672
5132,3132,51.0,1.0,221.0,1.0,0.1283333333333333,0.8721568627450981,4194757915.1841993,527743881.0,81098.68301694914,51724.1188036003
5133,3133,51.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,3474825067.1966505,1198832433.0,54913.79759461156,63277.81394484396
5134,3134,51.0,1.0,247.0,1.0,0.1228431372549019,0.96,3384414011.227658,3009780633.0,99042.16796090791,34171.4451622615
5135,3135,51.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,3016368796.250088,1400158977.0,65726.80864535026,45892.51872133116
5136,3136,51.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4370602695.876794,1400159025.0,80066.25678152443,54587.323943503325
5137,3137,51.0,1.0,323.0,1.0,0.1283333333333333,0.8721568627450981,6068483200.456114,326417353.0,106162.3122687956,57162.31184839999
5138,3138,51.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,3821111561.3079343,3077880689.0,49813.22202590527,76708.781442019
5139,3139,51.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,5626553386.355915,2473900817.0,103691.30181562752,54262.539748613
5140,3140,51.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,2823750626.190182,1400159009.0,53218.56091516751,53059.50739050145
5141,3141,51.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,2639422874.432976,1400159081.0,51801.85637422266,50952.28355071826
